index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
803,E02000805,287.5,1.3099606,3.846868,5,POINT (-0.3154575923865385 51.41671029182832),1220,820,350,50,2630,9,83,390,940,1460,4300,3370,130,240,360,"4,300"
804,E02000806,303.25,0.7986452,5.298893,5,POINT (-0.3502769599956979 51.40950262366758),560,810,260,50,1770,6,63,656,603,1350,3120,1950,700,160,310,"3,120"
805,E02000807,325,2.313897,2.925439,5,POINT (-0.0425960152929308 51.50341445606333),650,530,220,20,1560,36,116,693,1040,1860,3500,3070,100,210,36,"3,500"
806,E02000808,325,1.6722259,10.22274832,2,POINT (-0.09713064199272659 51.50415380613703),300,340,160,40,940,33,70,650,1593,2390,3380,2650,340,213,90,"3,380"
807,E02000809,312.5,1.319491,10.42565304,2,POINT (-0.07867139286339524 51.50153692908895),770,1030,490,80,2570,16,86,343,923,1380,4070,2490,690,510,250,"4,070"
808,E02000810,487.5,0.7535249,10.63342818,2,POINT (-0.0688422672451275 51.49740690447575),540,1040,470,110,2240,13,53,390,860,1350,3620,440,2010,960,170,"3,620"
809,E02000812,433.75,1.0195619,11.90761417,0,POINT (-0.08541184945270928 51.49795019889021),460,170,80,3,730,56,1273,1176,26,2550,3270,170,2460,200,430,"3,270"
810,E02000813,433.25,0.9571482,12.03308592,0,POINT (-0.05215871433370538 51.49673730562864),450,270,10,0,750,3,1236,1370,23,2613,3380,66,2890,110,313,"3,380"
811,E02000814,487.5,1.3129604,12.37622393,0,POINT (-0.03863144213837064 51.49708176247027),70,280,50,3,470,3,300,2030,160,2490,2970,750,1890,220,100,"2,970"
812,E02000815,433.25,1.8133182,12.56602649,0,POINT (-0.0953293175477672 51.49617926635973),630,920,170,30,1910,26,283,1210,80,1580,3550,550,1100,920,940,"3,550"
813,E02000816,438.75,2.0503235,10.94720169,0,POINT (-0.06515781259661993 51.49058134622359),280,360,70,3,740,20,650,1680,103,2430,3190,440,2010,340,400,"3,190"
814,E02000817,550.25,1.9989507,12.42906182,0,POINT (-0.05602495998664793 51.49058282745318),270,580,40,10,910,23,300,2020,433,2780,3750,620,2000,170,900,"3,750"
815,E02000818,460.5,2.7437943,12.29390514,0,POINT (-0.09220674319237203 51.4906653559578),120,330,30,3,480,16,350,1820,180,2290,2770,580,1690,340,150,"2,770"
816,E02000819,536.25,1.5098783,11.84743945,0,POINT (-0.07439314520270614 51.49001015269737),250,280,20,3,600,40,700,1760,370,2960,3590,520,2070,700,230,"3,590"
817,E02000820,460.5,1.2742319,10.65702263,2,POINT (-0.1026212202789686 51.48773131237224),100,250,50,3,470,13,90,2220,143,2480,2960,203,2420,223,90,"2,960"
818,E02000821,420,1.2719892,10.06555765,2,POINT (-0.07910443180122097 51.48605749666207),400,650,70,3,1170,33,290,1580,210,2030,3200,1020,1010,780,390,"3,200"
819,E02000822,427.875,1.7258143,12.42604619,0,POINT (-0.08850002148207722 51.48596120980519),250,340,20,3,610,73,640,2440,213,3460,4130,1330,1660,810,290,"4,130"
820,E02000823,425,4.5890781,9.662465927,2,POINT (-0.09572775593108596 51.48260816699949),1340,1240,440,10,3260,33,313,700,133,1120,4430,1070,840,1670,810,"4,430"
821,E02000824,412.5,1.1287436,10.92756872,0,POINT (-0.06375072405493541 51.48170802496553),410,440,30,10,980,29,420,1610,193,2240,3220,1710,750,570,180,"3,220"
822,E02000825,514.5,1.815065,9.805368244,2,POINT (-0.07794503527959193 51.47823592573012),290,560,60,3,990,9,580,1500,203,2220,3210,1320,890,700,300,"3,210"
823,E02000826,487.5,1.0595474,11.85749128,0,POINT (-0.08667243196677375 51.47697977794139),320,530,50,3,960,13,330,1230,513,2100,3090,1730,630,360,320,"3,090"
824,E02000827,465.75,1.2898264,10.95278667,0,POINT (-0.09679689532228584 51.47608700016332),240,460,40,10,800,3,110,1510,703,2360,3200,720,1840,240,290,"3,200"
825,E02000828,387.5,1.0021461,11.34576329,0,POINT (-0.06732214244064871 51.47461596769207),730,860,60,20,1740,16,190,820,803,1920,3680,1890,650,740,390,"3,680"
826,E02000829,412.125,1.1285714,12.40182959,0,POINT (-0.05767570203974056 51.47371488905046),1150,1740,180,3,3260,13,223,243,343,840,4160,560,1040,2150,370,"4,160"
827,E02000830,425,1.0551892,11.71453402,0,POINT (-0.08359991263734956 51.46916503305779),720,620,130,10,1500,20,463,1110,183,1720,3250,540,130,1300,1250,"3,250"
828,E02000831,433.875,1.1627907,10.02885219,2,POINT (-0.07186344312542063 51.46808170190996),560,1030,50,3,1650,6,160,960,670,1900,3580,1190,910,1200,260,"3,580"
829,E02000832,400,1.5869454,11.14111694,0,POINT (-0.05873177842238413 51.4652645324573),1610,1640,220,10,3590,3,43,443,250,510,4140,500,460,2620,500,"4,140"
830,E02000833,422.875,2.2478852,10.05208284,2,POINT (-0.0864166156043477 51.46176252044947),100,280,70,3,470,6,100,1050,1203,2440,2940,930,1560,280,133,"2,940"
831,E02000834,400.75,1.5582127,11.81086397,0,POINT (-0.06802394804403956 51.45867242966721),100,200,40,0,350,16,130,933,730,2020,2440,340,1370,380,310,"2,440"
832,E02000835,381.25,1.3172385,12.07594318,0,POINT (-0.05110887039618209 51.4563420371932),990,1420,560,50,3140,9,186,400,150,770,3940,463,350,1500,1590,"3,940"
833,E02000836,422.5,4.4647486,12.0348196,0,POINT (-0.07792740284206509 51.45480541142431),820,880,540,170,2600,3,26,130,73,286,2920,560,1350,420,560,"2,920"
834,E02000837,412.5,2.1523623,12.51826605,0,POINT (-0.08785374944131573 51.44902372745219),970,810,690,80,2700,36,273,666,330,1340,4060,1920,290,1190,600,"4,060"
835,E02000838,375,1.0354715,10.46905084,2,POINT (-0.06724023799433149 51.44833659844711),1300,1930,510,80,4130,43,203,310,133,700,4830,1060,240,910,2620,"4,830"
836,E02000839,395.25,2.096156,11.72714336,0,POINT (-0.0787047698686278 51.43442088586628),880,1060,540,70,2650,10,30,50,86,196,2890,600,880,840,530,"2,890"
837,E02006802,437.5,2.7263755,11.24990082,0,POINT (-0.1046470527675541 51.49805262103571),800,830,330,50,2180,13,156,173,113,483,2670,910,660,800,300,"2,670"
838,E02000840,412.625,4.3035316,10.32694747,0,POINT (-0.1692797255942504 51.38695764486901),550,780,530,40,2120,9,126,290,43,476,2600,773,940,650,240,"2,600"
839,E02000841,412.5,1.3466155,4.831683,5,POINT (-0.1860222671703764 51.38297835230333),1160,1250,740,90,3330,10,66,170,106,416,3930,190,1200,960,1400,"3,930"
840,E02000842,550,1.1116066,6.786667,5,POINT (-0.2087768278757372 51.38011286924447),1140,1340,570,100,3330,10,26,100,63,209,3580,850,900,560,1210,"3,580"
841,E02000843,474.75,1.5775333,4.295918,5,POINT (-0.160295526642963 51.37793675371979),680,1340,450,330,2890,50,73,103,83,316,3880,193,1260,580,1180,"3,880"
842,E02000844,425,2.9367219,4.831683,5,POINT (-0.1714652386664979 51.37681341297189),940,990,480,80,2580,3,43,90,76,243,2820,730,1000,560,530,"2,820"
843,E02000845,437.5,1.5635139,5.863946,5,POINT (-0.2382102994400808 51.37965059631715),1540,1770,780,120,4250,13,43,106,126,303,4590,510,850,1150,2070,"4,590"
844,E02000846,337.5,1.8084661,4.479592,5,POINT (-0.1925856932991364 51.37627987889733),1090,850,400,150,2650,40,53,63,96,310,2960,840,860,510,740,"2,960"
845,E02000847,536.25,1.5177344,8.497355,2,POINT (-0.230998135268172 51.37473133578486),830,1480,800,110,3550,10,76,216,163,453,4020,420,530,1690,1370,"4,020"
846,E02000848,498.25,1.4274851,4.479592,5,POINT (-0.2189872819078459 51.3706791373564),2080,1770,490,330,4870,16,126,163,176,490,5390,1440,920,920,2070,"5,390"
847,E02000849,536.25,1.8676123,4.295918,5,POINT (-0.1509761990357496 51.3689707463297),920,930,580,90,2770,3,123,223,103,463,3230,780,810,910,740,"3,230"
848,E02000850,487.5,2.3388133,8.426829,2,POINT (-0.137891872582802 51.3763816750762),750,920,340,40,2090,6,50,73,96,263,2350,500,1150,470,210,"2,350"
849,E02000851,411.75,2.6967344,3.976096,5,POINT (-0.1911485234375968 51.36678792321644),720,890,550,110,2310,13,46,263,140,513,2850,333,460,930,1090,"2,850"
850,E02000852,536.25,1.6048835,18.584615,4,POINT (-0.1799981997521397 51.36738591358252),860,1190,350,100,2580,20,343,363,243,1016,3600,490,540,450,2140,"3,600"
851,E02000853,595.75,1.2307089,8.52451,2,POINT (-0.2059555767962967 51.36677308497077),690,1210,620,130,2790,13,79,210,40,356,3210,140,1303,660,1050,"3,210"
852,E02000854,671.75,1.6808128,11.234637,0,POINT (-0.1677051539048024 51.36385974134598),2300,1610,600,160,4920,19,50,80,156,309,5580,1540,750,430,2470,"5,580"
853,E02000855,375,2.3546706,8.52451,2,POINT (-0.2185021056765558 51.3588008158442),830,960,420,100,2430,3,36,129,63,260,2690,480,463,880,870,"2,690"
854,E02000856,487.5,0.9015067,3.043147,5,POINT (-0.1457026201787202 51.35764503874253),1020,1620,680,100,3490,3,36,86,126,250,3780,430,630,640,2010,"3,780"
855,E02000857,753,1.4871155,7.794118,5,POINT (-0.1982316396174124 51.35768077220242),860,1330,810,90,3200,3,60,163,96,326,3620,420,1200,860,1030,"3,620"
856,E02000858,408.5,0.6832595,11.234637,0,POINT (-0.1298807399944452 51.35628043881433),1060,1570,450,130,3370,13,50,63,63,203,3600,363,670,720,1820,"3,600"
857,E02000859,620.25,1.4416081,3.019802,5,POINT (-0.1567308394976566 51.35369751306169),1140,1310,490,60,3080,33,110,216,146,520,3600,350,290,1910,1060,"3,600"
858,E02000860,514.5,1.5247478,7.794118,2,POINT (-0.1893804407103995 51.35373873991814),1170,1420,350,40,3120,6,90,106,36,260,3400,920,400,1370,720,"3,400"
859,E02000861,568.75,1.1513441,10.811024,2,POINT (-0.1798011267272237 51.34928526529845),2040,2940,560,270,5940,0,63,223,136,470,6620,140,570,800,4880,"6,620"
860,E02000863,455,1.346204,1.676056,5,POINT (-0.1552834966217246 51.33882665917573),730,1150,350,60,2410,10,230,223,130,613,3050,170,330,1920,600,"3,050"
861,E02006836,509.25,1.5263715,3.019802,5,POINT (-0.2111213087553681 51.34281207511711),1210,1710,240,20,3510,3,280,663,150,1186,4740,240,390,1213,2840,"4,740"
862,E02000864,704.25,0.952717,10.79081406,2,POINT (-0.02885519042308158 51.53865196897895),440,420,20,3,920,13,520,1700,270,2500,3430,380,2230,600,140,"3,430"
863,E02000865,1625,1.2416658,8.687831,5,POINT (-0.05410502022989922 51.53191249390393),530,890,70,3,1490,23,190,1440,760,2460,3960,1580,1210,880,270,"3,960"
864,E02000866,639.25,1.2881841,29.954128,1,POINT (-0.03898804497739006 51.53194715500659),540,360,60,10,980,3,773,1430,263,2460,3440,500,2390,400,140,"3,440"
865,E02000867,465,0.9300485,17.204545,4,POINT (-0.02315759667110095 51.5317085608796),420,500,30,0,950,3,350,1570,273,2200,3160,700,1400,750,300,"3,160"
866,E02000868,487.5,1.785494,8.687831,2,POINT (-0.061917838669244 51.53027728052974),370,400,60,3,830,0,323,1973,160,2430,3270,1160,1760,120,230,"3,270"
867,E02000869,623,0.780212,29.954128,1,POINT (-0.07137178097563525 51.52839567600361),360,350,60,0,770,23,263,2020,103,2410,3190,1330,780,420,660,"3,190"
868,E02000870,465.75,1.4738617,23.838235,4,POINT (-0.04866107956468486 51.52761420440629),580,530,30,3,1130,6,203,2023,463,2720,3880,1830,1380,300,330,"3,880"
869,E02000871,206.25,0.7279109,24.479339,4,POINT (-0.01384410964860402 51.52511784087329),470,530,160,3,1160,0,256,1683,120,2053,3250,1490,810,700,220,"3,250"
870,E02000872,200,0.8052723,21.793103,4,POINT (-0.069323522185815 51.52460094440373),300,350,90,3,740,13,440,1890,113,2430,3210,1460,1080,430,210,"3,210"
871,E02000873,156.25,0.965138,23.838235,4,POINT (-0.04206430267733954 51.52510648443874),370,350,20,3,750,3,273,1713,180,2170,2940,1880,630,43,393,"2,940"
872,E02000874,137.5,0.8191654,24.479339,4,POINT (-0.05289699475169687 51.52471073737136),410,640,20,10,1090,30,463,1730,96,2320,3440,2430,740,40,190,"3,440"
873,E02000875,112.5,3.5374809,24.479339,4,POINT (-0.02209441340343171 51.52237461496317),750,990,180,3,1930,13,473,1180,80,1740,3690,2900,430,23,300,"3,690"
874,E02000876,375.96,0.7549421,12.014085,0,POINT (-0.05897786663506396 51.52259602707697),1570,1020,340,10,2950,13,183,753,150,1090,4060,1280,1280,1230,250,"4,060"
875,E02000877,377.21,1.189381,29.954128,1,POINT (-0.03019143849540742 51.52019686941516),1530,840,220,10,2600,0,603,1060,93,1730,4380,2590,510,460,760,"4,380"
876,E02000878,369.45,0.5857852,19.177419,4,POINT (-0.07159732486191986 51.51901383554264),970,700,100,3,1780,20,310,1303,180,1830,3660,2030,830,330,410,"3,660"
877,E02000879,373.52,1.0248836,47.931818,3,POINT (-0.04816309137205024 51.51732673085233),1230,810,110,20,2180,16,380,1336,253,2000,4280,3020,310,570,320,"4,280"
878,E02000880,369.71,1.5670079,22.59375,4,POINT (-0.05593855887095093 51.51737321725878),1490,1100,110,10,2740,10,516,1080,143,1743,4580,3450,110,290,620,"4,580"
879,E02000881,363.31,1.2565863,22.59375,4,POINT (-0.008489497850731451 51.51642235554482),560,210,10,0,790,13,700,1563,156,2420,3220,2040,150,590,430,"3,220"
880,E02000882,363.16,0.8483591,9.939394,2,POINT (-0.0397751501894641 51.51674904579101),550,460,40,3,1080,3,99,1523,370,2020,3120,2550,310,80,153,"3,120"
881,E02000883,379.16,1.457946,21.014493,4,POINT (-0.01340794614032608 51.51350971503059),1250,940,130,10,2330,86,160,1083,280,1600,3950,2280,650,320,680,"3,950"
882,E02000884,375.63,0.6948229,9.939394,2,POINT (-0.06650071387085493 51.51419774447285),1010,930,90,10,2050,10,106,656,500,1283,3390,2610,410,240,63,"3,390"
883,E02000885,362.84,0.8890169,34.255102,1,POINT (-0.05339206328882105 51.51258185092287),990,1250,40,3,2290,0,143,1123,53,1306,3620,2980,230,70,330,"3,620"
884,E02000886,378.12,0.8889788,25.857143,4,POINT (-0.03158058323585558 51.51172528312468),820,1160,250,10,2240,6,363,833,130,1313,3600,3040,240,70,210,"3,600"
885,E02000887,368.62,3.2414472,18.833333,4,POINT (-0.02108154039366485 51.51137170366039),1020,750,140,10,1930,16,236,920,330,1480,3470,2000,440,670,293,"3,470"
886,E02000888,365.81,2.4565328,19.177419,4,POINT (-0.048130202061223 51.51065863218459),870,520,50,3,1440,0,250,1510,183,1930,3390,3090,100,53,130,"3,390"
887,E02000889,369.64,1.620997,25.857143,4,POINT (-0.06370797382562836 51.5082381146382),990,810,90,3,1900,23,183,1343,153,1720,3690,1890,670,270,790,"3,690"
888,E02000890,376.12,1.9736141,16.126667,0,POINT (-0.06548491715227742 51.50659512778511),1160,540,80,3,1780,13,833,1250,133,2230,4060,2190,140,890,800,"4,060"
889,E02000891,366.32,1.2552371,16.126667,0,POINT (-0.007397855928882533 51.50477291785967),780,310,20,3,1120,43,659,1846,80,2640,3770,3170,210,290,80,"3,770"
890,E02000893,377.66,1.611603,10.574468,2,POINT (-0.00914633728004904 51.49135143994605),970,1650,580,250,3470,3,33,173,243,433,3930,1390,660,1320,550,"3,930"
891,E02000894,371.2,2.7360574,9.348684,2,POINT (-0.01968521407252396 51.49021808813641),2190,2120,1010,90,5530,0,43,203,46,280,5900,1000,1350,1480,1980,"5,900"
892,E02006853,376.48,1.1969601,9.348684,2,POINT (-0.02191676113088193 51.49659154037997),1020,1350,630,80,3160,20,46,143,193,400,3570,1120,800,1290,320,"3,570"
893,E02006854,371.72,1.4893617,11.87401593,0,POINT (-0.02143318386860718 51.50421681404515),1460,2170,950,50,4640,3,140,250,170,550,5280,1056,710,1210,2240,"5,280"
894,E02000895,373.42,1.7019832,10.0905974,2,POINT (-0.009200434967415813 51.63494414793562),770,920,120,20,1830,13,530,813,193,1540,3390,2400,140,630,200,"3,390"
895,E02000896,370.16,0.654636,4.964674,5,POINT (0.009883605731413794 51.63314903631472),600,1010,380,60,2090,6,313,553,760,1640,3770,2640,540,400,143,"3,770"
896,E02000897,367.47,0.7587287,4.964674,5,POINT (0.01090920572318234 51.61906363028561),1160,1280,480,20,2970,23,100,183,33,356,3330,183,780,1940,410,"3,330"
897,E02000898,376.25,0.7977582,4.025316,5,POINT (-0.005728807170810757 51.61839773769756),1810,1330,400,40,3650,10,520,540,323,1400,5100,3160,203,910,790,"5,100"
898,E02000899,367.84,2.5340287,5.656863,5,POINT (-0.01761169827912995 51.61846375339972),900,770,250,20,2000,16,183,746,660,1583,3620,3410,70,33,80,"3,620"
899,E02000900,372.32,0.7574832,5.207921,5,POINT (-0.02534063807741445 51.61140906347717),1340,2160,560,70,4180,23,213,463,560,1213,5490,2683,350,400,2000,"5,490"
900,E02000901,366.37,0.8249881,5.207921,5,POINT (0.005139256986731808 51.60744487712142),900,1100,350,20,2420,9,230,406,870,1530,3980,1770,1020,840,340,"3,980"
901,E02000902,373.52,0.4629726,4.306383,5,POINT (-0.01059650505723728 51.60390584031542),1530,1160,420,50,3210,9,296,453,330,1103,4350,2800,440,550,520,"4,350"
902,E02000903,374.93,0.4987678,5.656863,5,POINT (-0.03287717264766461 51.6009493719238),760,900,430,190,2280,40,0,183,113,333,2630,33,1473,970,140,"2,630"
903,E02000904,367.54,0.6597374,4.595745,5,POINT (0.002249516371579146 51.59709578075511),1160,1930,570,160,3890,26,129,240,273,673,4570,850,1820,1140,730,"4,570"
904,E02000905,363.78,0.5101328,6.269231,5,POINT (-0.01833426880320454 51.59387975926643),690,700,220,30,1750,3,149,503,840,1500,3270,2510,190,300,240,"3,270"
905,E02000906,371.42,0.5497564,9.814433,2,POINT (-0.02784496414470778 51.59065266439674),840,1240,760,210,3050,3,463,550,373,1380,4450,920,2600,310,603,"4,450"
906,E02000907,366.36,0.8750912,9.814433,2,POINT (-0.00484755787222888 51.58845807780381),530,410,120,20,1120,6,176,663,1043,1883,3010,2490,210,170,120,"3,010"
907,E02000908,376.1,0.5367941,7.794595,2,POINT (-0.0442717137750031 51.58898061077083),1240,1690,470,20,3440,3,276,303,90,663,4120,1080,890,900,1260,"4,120"
908,E02000909,363.8,0.2729128,9.814433,2,POINT (0.001532834176851517 51.58546528181682),970,1060,350,20,2430,33,216,693,870,1790,4250,3420,280,330,180,"4,250"
909,E02000910,371.84,0.4928154,7.794595,2,POINT (-0.01795813069566708 51.58226847669712),640,840,210,20,1770,26,133,1143,853,2170,3970,2540,660,560,190,"3,970"
910,E02000911,378.64,0.4903037,18.693694,4,POINT (-0.02952125127416678 51.58204819402587),1170,1030,310,40,2620,9,193,596,510,1313,3940,2560,590,310,460,"3,940"
911,E02000912,378.96,0.7912222,8.051948,2,POINT (-0.0433500160095189 51.57611360317661),590,1200,590,30,2420,3,73,293,160,510,2950,63,1720,620,520,"2,950"
912,E02000913,367.63,0.7233041,11.383562,0,POINT (-0.001136552078359433 51.57552283915835),680,740,770,40,2240,50,66,356,203,670,2930,230,1680,780,220,"2,930"
913,E02000914,368.52,0.5491556,10.743719,2,POINT (-0.01347317276156303 51.57412742342457),600,880,530,160,2210,6,106,653,240,1003,3230,1910,660,230,410,"3,230"
914,E02000915,374.38,0.6641537,6.552632,2,POINT (0.008491032247284007 51.57511147918596),780,1110,290,30,2210,12,256,1096,320,1670,3890,2920,290,280,390,"3,890"
915,E02000916,370.15,0.5516406,20.723077,4,POINT (-0.03518564462280974 51.56753294941398),1200,1770,260,20,3320,33,153,623,510,1310,4640,2950,200,520,960,"4,640"
916,E02000917,363.6,1.1406571,6.552632,2,POINT (-0.009044690255184286 51.56648035642447),1050,770,290,30,2230,93,216,573,1033,1920,4210,2880,580,340,340,"4,210"
917,E02000918,376.86,0.3711945,15.933333,0,POINT (0.01179350129987185 51.5659859678087),520,1300,560,90,2480,53,73,410,360,880,3360,290,1590,1160,310,"3,360"
918,E02000919,372.72,0.6227967,20.723077,4,POINT (-0.003665690290272756 51.56215822176389),1010,820,260,30,2170,33,73,263,510,873,3090,1940,630,190,290,"3,090"
919,E02000920,363.07,0.4602774,15.933333,0,POINT (-0.01586956847159742 51.55894451965784),740,670,220,30,1750,13,33,296,500,840,2610,2110,150,240,100,"2,610"
920,E02000921,362.95,1.3939875,8.575,2,POINT (0.002016148967245776 51.55727315668206),600,840,380,110,1980,6,126,730,213,1060,3060,1690,440,190,720,"3,060"
921,E02000922,370.51,0.3535399,17.76699,4,POINT (0.01214074616861172 51.55582984193689),230,410,130,10,790,20,286,853,393,1550,2360,2040,190,40,60,"2,360"
922,E02000923,375.35,0.8171941,8.095238,2,POINT (-0.1611985843995167 51.4781003259384),340,280,50,10,700,3,943,870,200,2023,2730,2460,120,20,120,"2,730"
923,E02000924,376.91,0.8544017,12.929078,0,POINT (-0.1426738132675199 51.47766809479112),790,860,410,70,2240,43,366,450,106,953,3230,2133,290,520,230,"3,230"
924,E02000925,374.53,0.8159839,12.176101,0,POINT (-0.1625750509925499 51.47328330514785),960,1510,400,20,2950,23,216,1013,180,1430,4410,3270,200,500,420,"4,410"
925,E02000926,377.64,0.8564427,12.929078,0,POINT (-0.175293786796725 51.47097125837841),460,560,170,20,1210,9,236,1083,520,1853,3070,2450,250,320,30,"3,070"
926,E02000927,363.78,0.8489362,12.929078,0,POINT (-0.1540297531238833 51.4678912422885),780,890,300,40,2060,16,156,713,190,1060,3110,2110,480,353,150,"3,110"
927,E02000928,378.4,0.770322,31.095745,1,POINT (-0.2252259064044718 51.46736281892549),900,1140,600,340,3130,16,43,110,353,533,3700,1050,1940,510,150,"3,700"
928,E02000929,371.8,0.918538,15.260417,0,POINT (-0.1768940089846021 51.46577525254166),1200,1410,630,100,3500,19,66,140,510,783,4360,2030,1750,460,93,"4,360"
929,E02000930,376.73,3.5237704,36.953704,1,POINT (-0.1654174949720932 51.4661924973946),2280,1340,720,240,4740,16,46,33,210,323,5070,1580,1630,1230,620,"5,070"
930,E02000931,365.59,0.843071,31.095745,1,POINT (-0.1565611892612389 51.46037002011604),1170,490,280,80,2350,13,916,616,86,1693,4200,2870,173,800,340,"4,200"
931,E02000932,363.45,0.637095,31.095745,1,POINT (-0.2028744995646418 51.4612347526771),2310,1730,590,120,5130,6,150,153,103,443,5690,4170,50,840,610,"5,690"
932,E02000933,368.87,0.6583579,15.260417,0,POINT (-0.2304553096152056 51.46101115000774),1260,1460,760,270,3930,9,26,53,63,143,4130,3770,90,180,80,"4,130"
933,E02000934,363.55,0.6442906,6.516304,2,POINT (-0.1789333349486471 51.46073856472276),1640,1330,870,240,4340,10,40,160,220,470,4910,3930,610,120,220,"4,910"
934,E02000935,375.53,1.3224101,24.675862,4,POINT (-0.2501382366559298 51.4581060420516),1280,1450,770,420,4130,23,106,53,103,293,4490,2310,850,730,560,"4,490"
935,E02000936,365.82,2.2076801,4.884615,5,POINT (-0.2159765787140389 51.4558396713321),2360,1690,1100,240,5570,6,69,43,126,236,5990,1470,1340,2150,880,"5,990"
936,E02000937,374.66,1.5791329,14.5125,0,POINT (-0.1685919414441484 51.45265280349697),1380,1440,780,160,3850,3,3,0,36,36,3900,480,1110,1520,790,"3,900"
937,E02000938,369.46,0.5634328,30.25,1,POINT (-0.2326003864516056 51.45270351632342),1940,2100,950,430,5990,13,80,146,233,526,6670,3950,1430,610,610,"6,670"
938,E02000939,377.41,0.7048677,6.516304,2,POINT (-0.1571524327975286 51.45276325962439),1810,1430,770,380,4870,36,103,126,120,406,5410,3060,1480,350,480,"5,410"
939,E02000940,364.66,0.682795,17.32,4,POINT (-0.1936423141091677 51.45270859595917),2660,1440,580,130,5110,3,10,23,30,83,5380,3180,320,1020,760,"5,380"
940,E02000941,366.06,0.6615077,10.611465,2,POINT (-0.1825904730069628 51.45234948699295),2650,1410,480,90,4950,23,103,110,320,590,5680,4390,200,800,250,"5,680"
941,E02000942,378.68,2.6366242,7.420863,2,POINT (-0.2056577937930855 51.45033289601209),2120,1770,780,360,5200,20,123,160,346,676,5950,1850,1410,1460,1190,"5,950"
942,E02000943,372.19,0.7933441,14.5125,0,POINT (-0.1531403722010606 51.44835847012095),2070,1450,520,170,4530,20,63,110,60,273,4930,3610,680,250,333,"4,930"
943,E02000944,372.7,0.5589035,17.32,4,POINT (-0.2156081389291931 51.44852648870417),2420,1640,690,170,5180,26,66,130,170,403,5680,2723,1950,800,180,"5,680"
944,E02000945,365.79,0.7437783,7.339286,2,POINT (-0.2381963321727497 51.44219980372718),2620,1660,750,250,5780,13,33,46,123,239,6300,3580,610,890,1040,"6,300"
945,E02000946,370.5,0.5674924,4.884615,5,POINT (-0.1817975233043999 51.44450821280573),870,1390,920,590,4270,49,286,446,830,1730,6080,4280,760,370,620,"6,080"
946,E02000947,372.77,0.7511901,13.262774,0,POINT (-0.1981868802942524 51.4447379387829),1790,1580,810,160,4530,10,20,56,126,206,5020,2490,450,440,1440,"5,020"
947,E02000948,363.5,1.4569067,10.611465,2,POINT (-0.1445786290502871 51.43780263467758),2180,1840,690,80,4880,0,23,53,53,126,5070,1170,1390,930,1510,"5,070"
948,E02000949,367.64,1.0017575,11.21978,0,POINT (-0.1675150106385742 51.44109169375885),2220,1430,480,90,4420,20,93,116,220,476,5020,4370,180,50,353,"5,020"
949,E02000950,372.38,2.0827687,20.88,4,POINT (-0.2148715211770394 51.44133879963444),1720,1800,800,90,4460,20,96,136,173,436,5100,2020,1020,560,1300,"5,100"
950,E02000951,368.01,1.6833936,7.339286,2,POINT (-0.158590423388169 51.43808360131753),2200,1530,700,70,4630,6,23,180,43,130,4870,1060,2730,750,300,"4,870"
951,E02000952,369.61,0.877534,20.88,4,POINT (-0.1522230684345342 51.43615545652462),210,270,30,3,520,10,450,1610,510,2700,3250,950,1620,540,120,"3,250"
952,E02000953,362.74,2.7874316,11.21978,0,POINT (-0.1841071079469699 51.43575952990742),190,120,40,3,360,10,1153,1250,223,2673,3030,2753,100,0,180,"3,030"
953,E02000954,374.68,0.8332315,13.262774,0,POINT (-0.1618978921526531 51.43239475700239),570,340,90,20,1030,13,563,1483,203,2230,3270,1590,1090,400,173,"3,270"
954,E02000955,363.41,0.9074869,16.358025,0,POINT (-0.1668778768986657 51.43082587998245),230,250,70,3,560,20,213,1570,253,2060,2630,160,1890,530,53,"2,630"
955,E02000956,368.43,0.5092698,16.358025,0,POINT (-0.1771719606579132 51.42814367051123),270,460,40,10,850,0,540,1243,116,1870,2730,1180,1290,163,83,"2,730"
956,E02000957,365.64,0.5486445,16.358025,0,POINT (-0.1643028418816689 51.42446057896923),280,170,50,10,530,40,343,1853,373,2610,3140,1320,1300,260,260,"3,140"
957,E02000958,365.59,0.7257112,20.872549,4,POINT (-0.1489890949983839 51.42535410747466),250,280,10,0,540,13,543,1923,53,2350,2950,1350,1030,443,80,"2,950"
958,E02000959,369.98,0.5611461,7.542254,2,POINT (-0.1423132219614206 51.42321938053809),90,170,10,3,310,26,500,820,800,2380,2810,450,880,1020,420,"2,810"
959,E02000960,372.69,0.6047321,7.542254,2,POINT (-0.1649694917306254 51.53502246209206),980,970,250,10,2210,19,216,553,340,1113,3370,2060,250,550,480,"3,370"
960,E02000961,376.32,0.9626003,14.671053,0,POINT (-0.1838578137674946 51.5340491990846),"1,340",1180,280,40,2830,10,133,556,540,1230,4080,2410,710,620,350,"4,080"
961,E02000962,373.25,0.5904735,18.592593,4,POINT (-0.1734581628612079 51.52953582866335),860,750,250,10,1980,3,463,780,143,1390,3370,600,1280,880,620,"3,370"
